loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr1-chr1-5785	chr1	24688363	24689321	chr1	24748847	24750951	61057.0	24688842.0	24749899.0	303	103	True	7	0.1344757288245921	7.0	7.0	0.0	1e-300	1.6664977764811226e-16	1e-300	1.0404736674412921e-196	8.290360747096978e-13	1
loop_chr1-chr1-5786	chr1	145892012	145892802	chr1	146012316	146013352	120427.0	145892407.0	146012834.0	116	199	True	8	0.2577153382324525	8.0	8.0	0.0	1e-300	3.2930491480718564e-20	1e-300	1.1947757093564932e-64	5.869939575596112e-114	1
loop_chr1-chr1-5787	chr1	56831751	56832373	chr1	58046599	58047495	1214985.0	56832062.0	58047047.0	199	61	True	8	0.31000540685932704	8.0	8.0	0.0	1e-300	1.535434223894937e-22	1e-300	1.670538044409799e-185	1.5851843769561277e-39	1
loop_chr1-chr1-5788	chr1	180881982	180884844	chr1	181142052	181143647	259436.5	180883413.0	181142849.5	294	500	True	11	0.14517809860155492	11.0	11.0	0.0	1e-300	7.270065493296827e-20	1e-300	4.577050922571336e-176	1.7911343430660615e-300	1
loop_chr1-chr1-5789	chr1	184803938	184806760	chr1	185169496	185171137	364967.5	184805349.0	185170316.5	457	252	True	7	0.09226186010775288	7.0	7.0	0.0	1e-300	1.7207957042373971e-12	1e-300	1e-300	1.0256710119224283e-235	1
loop_chr1-chr1-5790	chr1	241610886	241611875	chr1	241833645	241836223	223553.5	241611380.5	241834934.0	240	89	True	7	0.11543725305884527	7.0	7.0	0.0	1e-300	1.1185483317577744e-17	1e-300	7.135122355997833e-195	2.6447254088661056e-27	1
loop_chr1-chr1-5791	chr1	220873318	220875322	chr1	221202881	221203918	329079.5	220874320.0	221203399.5	274	159	True	11	0.21277829183397903	11.0	11.0	0.0	1e-300	9.225042454721012e-26	1e-300	3.2823737400735687e-178	2.685449153147001e-109	1
loop_chr1-chr1-5792	chr1	30780660	30783148	chr1	30911452	30912391	130017.5	30781904.0	30911921.5	327	214	True	11	0.18881201793613372	11.0	11.0	0.0	1e-300	1.8933482708090464e-23	1e-300	1.0580065186882543e-96	2.0423937349049245e-113	1
loop_chr1-chr1-5793	chr1	160997290	160997918	chr1	161097579	161098655	100513.0	160997604.0	161098117.0	104	210	True	6	0.2071250913787229	6.0	6.0	0.0	1e-300	7.437926413168197e-15	1e-300	1.8910963979629998e-67	2.8238325247122248e-145	1
loop_chr1-chr1-5794	chr1	158505089	158507268	chr1	158997241	158999035	491959.5	158506178.5	158998138.0	147	285	True	10	0.14805820778141782	10.0	10.0	0.0	1e-300	2.726560606968309e-23	1e-300	1.8782160653858724e-75	1.5999558975047392e-191	1
loop_chr1-chr1-5795	chr1	24962313	24964477	chr1	25037122	25039118	74725.0	24963395.0	25038120.0	274	408	True	16	0.22624433058291268	16.0	16.0	0.0	1e-300	7.692502859839204e-33	1e-300	7.85367489244391e-82	1.4041810683320535e-163	1
loop_chr1-chr1-5796	chr1	156141085	156141724	chr1	156225185	156227067	84721.5	156141404.5	156226126.0	172	380	True	6	0.14000045843290115	6.0	6.0	0.0	1e-300	5.7214759231445156e-12	1e-300	1.4260914088054756e-113	1e-300	1
loop_chr1-chr1-5797	chr1	11240161	11242076	chr1	11642199	11643007	401484.5	11241118.5	11642603.0	126	309	True	7	0.1512172903639005	7.0	7.0	0.0	1e-300	8.123666963761984e-16	1e-300	4.172579473371278e-69	2.91048502753374e-175	1
loop_chr1-chr1-5798	chr1	110618518	110620048	chr1	110630546	110631605	11792.5	110619283.0	110631075.5	320	314	True	8	0.18176446798472706	8.0	8.0	0.0	1e-300	5.026697502738901e-15	1e-300	3.1033829269559086e-161	4.020905619303174e-205	1
loop_chr1-chr1-5799	chr1	152654001	152655572	chr1	152925668	152927328	271711.5	152654786.5	152926498.0	113	259	True	8	0.14564785131923813	8.0	8.0	0.0	1e-300	2.25066981677888e-19	1e-300	3.0023766209061957e-76	1.4200619559183656e-179	1
loop_chr1-chr1-5800	chr1	87323087	87328796	chr1	87952346	87954708	627585.5	87325941.5	87953527.0	361	226	True	14	0.10203560442594502	14.0	14.0	0.0	1e-300	4.9870773273334636e-30	1e-300	8.901265079439094e-142	5.522648060516073e-166	1
loop_chr1-chr1-5801	chr1	92960413	92961410	chr1	92968314	92968692	7591.5	92960911.5	92968503.0	240	126	True	6	0.2566844768795227	6.0	6.0	0.0	1e-300	5.4047643815852294e-14	1e-300	1.5308216761681619e-117	3.17717224397414e-76	1
loop_chr1-chr1-5802	chr1	16078846	16083108	chr1	16242640	16245660	163173.0	16080977.0	16244150.0	547	276	True	13	0.10501316085831432	13.0	13.0	0.0	1e-300	4.93836871921075e-24	1e-300	1e-300	5.789650611832209e-147	1
loop_chr1-chr1-5803	chr1	51234025	51237757	chr1	51295414	51297449	60540.5	51235891.0	51296431.5	179	303	True	12	0.122400262080577	12.0	12.0	0.0	1e-300	2.789373928588361e-27	1e-300	6.046255785215936e-68	1.6538039280676e-192	1
loop_chr1-chr1-5804	chr1	167400576	167401666	chr1	167441997	167444173	41964.0	167401121.0	167443085.0	110	340	True	7	0.12607614257835306	7.0	7.0	0.0	1e-300	6.021935106525553e-16	1e-300	5.508734698751473e-62	8.802032406215311e-201	1
loop_chr1-chr1-5805	chr1	115137064	115139455	chr1	115593280	115596289	456525.0	115138259.5	115594784.5	221	219	True	11	0.11982570101243152	11.0	11.0	0.0	1e-300	3.0734111697830823e-25	1e-300	1.9361358903508096e-169	5.0944650484308e-85	1
loop_chr1-chr1-5806	chr1	13665490	13667235	chr1	13959457	13960949	293840.5	13666362.5	13960203.0	383	283	True	8	0.14537788310548608	8.0	8.0	0.0	1e-300	9.21926212689839e-15	1e-300	1e-300	4.362264084219306e-193	1
loop_chr1-chr1-5807	chr1	36099485	36100566	chr1	36148292	36150099	49170.0	36100025.5	36149195.5	435	455	True	9	0.1833143121759057	9.0	9.0	0.0	1e-300	1.5163612615801475e-14	1e-300	1e-300	1e-300	1
loop_chr1-chr1-5808	chr1	150559920	150563016	chr1	150577496	150580136	17348.0	150561468.0	150578816.0	615	164	True	17	0.17433750717860425	17.0	5.666666666666667	0.0	1e-300	3.980418058656339e-36	1e-300	1e-300	2.5350381421806315e-39	1
loop_chr1-chr1-5809	chr1	27555215	27558761	chr1	27601168	27606621	46906.5	27556988.0	27603894.5	248	725	True	22	0.14380681975044565	22.0	22.0	0.0	1e-300	3.396313449389097e-43	1e-300	2.419003236199723e-93	9.107567686340946e-236	1
loop_chr1-chr1-5810	chr1	206808654	206810792	chr1	206981886	206982427	172433.5	206809723.0	206982156.5	371	267	True	9	0.19761542872863594	9.0	9.0	0.0	1e-300	2.938405478409129e-17	1e-300	2.4123450637871195e-179	9.601717977678846e-134	1
loop_chr1-chr1-5811	chr1	26849975	26856422	chr1	26875668	26878748	24009.5	26853198.5	26877208.0	254	343	True	15	0.09261602700465618	15.0	15.0	0.03	1e-300	4.2656931692944276e-32	1e-300	2.169359570132183e-22	5.420250090083712e-164	1
loop_chr1-chr1-5812	chr1	160726961	160727278	chr1	160829911	160831161	103416.5	160727119.5	160830536.0	244	181	True	6	0.2252336666939016	6.0	6.0	0.0	1e-300	5.408534914785004e-13	1e-300	1.0977034059910515e-128	2.0568884087075388e-41	1
loop_chr1-chr1-5813	chr1	151908569	151909550	chr1	151966789	151968938	58804.0	151909059.5	151967863.5	124	204	True	8	0.15034767016372472	8.0	8.0	0.0	1e-300	6.97601784858188e-20	1e-300	6.4979957205036314e-74	1.1590356736905844e-141	1
loop_chr1-chr1-5814	chr1	43225623	43227886	chr1	43414791	43415223	188252.5	43226754.5	43415007.0	317	77	True	7	0.15278837909495402	7.0	7.0	0.0	1e-300	2.793794342648701e-17	1e-300	1.3946067950460226e-160	2.2944199141700768e-42	1
loop_chr1-chr1-5815	chr1	225474978	225475929	chr1	225772444	225773620	297578.5	225475453.5	225773032.0	384	66	True	9	0.24890067398402244	9.0	9.0	0.0	1e-300	9.345556273737955e-23	1e-300	1e-300	3.1954028082238037e-12	1
loop_chr1-chr1-5816	chr1	206925190	206925887	chr1	206932427	206934354	7852.0	206925538.5	206933390.5	127	311	True	9	0.20175752041311573	9.0	9.0	0.0	1e-300	6.507236184200975e-21	1e-300	3.6342043160961066e-52	3.34551273492093e-109	1
loop_chr1-chr1-5817	chr1	52141309	52142269	chr1	52296431	52296913	154883.0	52141789.0	52296672.0	156	111	True	7	0.28555109685221985	7.0	7.0	0.0	1e-300	2.5807519436569385e-18	1e-300	3.345630053281525e-97	1.0876725669862193e-60	1
loop_chr1-chr1-5818	chr1	160544254	160546939	chr1	160606088	160607410	61152.5	160545596.5	160606749.0	177	421	True	11	0.16148210268708016	11.0	11.0	0.0	1e-300	3.7059350347978075e-23	1e-300	1.970176848220746e-36	6.862765319319696e-296	1
loop_chr1-chr1-5819	chr1	78617362	78618563	chr1	78675592	78677340	58503.5	78617962.5	78676466.0	182	192	True	9	0.17952245966904568	9.0	9.0	0.0	1e-300	2.1999048431868938e-21	1e-300	9.283811042642776e-123	6.184305734578786e-135	1
loop_chr1-chr1-5820	chr1	23865403	23868713	chr1	23916712	23917158	49877.0	23867058.0	23916935.0	279	364	True	10	0.15661215642054657	10.0	10.0	0.0	1e-300	2.223244851521745e-19	1e-300	1.850689570338406e-148	4.8105053530851054e-287	1
loop_chr1-chr1-5821	chr1	235010448	235013431	chr1	235074283	235076082	63243.0	235011939.5	235075182.5	371	181	True	14	0.17221442143910543	14.0	14.0	0.0	1e-300	2.9855048506805053e-31	1e-300	1.707973117905532e-126	2.565388025770636e-17	1
loop_chr1-chr1-5822	chr1	34786575	34788643	chr1	34864853	34867097	78366.0	34787609.0	34865975.0	321	131	True	9	0.12277637605844519	9.0	9.0	0.0	1e-300	1.1567429992775675e-20	1e-300	8.236182879345355e-210	5.741443984092616e-66	1
loop_chr1-chr1-5823	chr1	19343910	19344579	chr1	19580955	19585207	238836.5	19344244.5	19583081.0	96	288	True	9	0.10758214459744272	9.0	9.0	0.0	1e-300	2.377132056815283e-22	1e-300	3.9194558920541735e-28	2.3949883652419232e-167	1
loop_chr1-chr1-5824	chr1	13664857	13666970	chr1	13724542	13728649	60682.0	13665913.5	13726595.5	399	200	True	19	0.17968601174913001	19.0	19.0	0.0	1e-300	4.3714731392760524e-43	1e-300	1e-300	3.6100908495509486e-65	1
loop_chr1-chr1-5825	chr1	16244033	16244648	chr1	16363119	16363645	119041.5	16244340.5	16363382.0	172	156	True	7	0.3608805273101675	7.0	7.0	0.0	1e-300	5.90367064291184e-17	1e-300	9.328110358600496e-108	7.110659695471231e-111	1
loop_chr1-chr1-5826	chr1	7982367	7984721	chr1	8347615	8349405	364966.0	7983544.0	8348510.0	200	379	True	9	0.12775379670946324	9.0	9.0	0.0	1e-300	2.561787274624303e-18	1e-300	4.388370117653883e-85	2.0557331179154916e-238	1
loop_chr1-chr1-5827	chr1	3649230	3651590	chr1	3677025	3679400	27802.5	3650410.0	3678212.5	139	171	True	9	0.11180818026695157	9.0	9.0	0.0	1e-300	6.322078472845626e-23	1e-300	1.848775426702513e-35	4.9439381792069934e-43	1
loop_chr1-chr1-5828	chr1	157961601	157964554	chr1	158124413	158125296	161777.0	157963077.5	158124854.5	204	223	True	10	0.15334600091646844	10.0	10.0	0.0	1e-300	6.47828470674379e-23	1e-300	4.800831534811417e-78	1.121424001648655e-114	1
loop_chr1-chr1-5829	chr1	235015688	235016241	chr1	235083004	235083865	67470.0	235015964.5	235083434.5	85	330	True	6	0.2496047777293803	6.0	6.0	0.0	1e-300	3.3043734592337277e-14	1e-300	3.089324735409507e-35	9.537977984728329e-170	1
loop_chr1-chr1-5830	chr1	224512741	224514214	chr1	224851460	224853213	338859.0	224513477.5	224852336.5	219	370	True	10	0.1823419899304318	10.0	10.0	0.0	1e-300	2.2518480588396722e-20	1e-300	2.4961512815623385e-141	1e-300	1
loop_chr1-chr1-5831	chr1	109545543	109546992	chr1	109637822	109641278	93282.5	109546267.5	109639550.0	283	203	True	10	0.11992563904496902	10.0	10.0	0.0	1e-300	6.929301879311329e-22	1e-300	7.713227686966429e-210	6.682422769507512e-32	1
loop_chr1-chr1-5832	chr1	24686859	24689126	chr1	24835067	24836270	147676.0	24687992.5	24835668.5	353	142	True	9	0.15256822292911115	9.0	9.0	0.02	1e-300	5.781841825835877e-20	1e-300	2.5772056523936225e-193	6.565697048643662e-35	1
loop_chr1-chr1-5833	chr1	6727566	6728578	chr1	6889292	6893547	163347.5	6728072.0	6891419.5	145	196	True	8	0.08934653647474053	8.0	8.0	0.0	1e-300	1.8185005214294412e-19	1e-300	1.4994956313681393e-83	6.972267333009892e-95	1
loop_chr1-chr1-5834	chr1	116357895	116361265	chr1	116485061	116487095	126498.0	116359580.0	116486078.0	128	310	True	9	0.09796664203627234	9.0	9.0	0.0	1e-300	6.796121393880959e-21	1e-300	1.6635443612023304e-31	1.4546675945559804e-186	1
loop_chr1-chr1-5835	chr1	101237465	101238963	chr1	101288214	101288648	50217.0	101238214.0	101288431.0	208	250	True	6	0.18268175761353198	6.0	6.0	0.0	1e-300	1.453160254639374e-12	1e-300	1.9593401238703776e-65	2.9803083937423334e-149	1
loop_chr1-chr1-5836	chr1	161069011	161075205	chr1	161097251	161098509	25772.0	161072108.0	161097880.0	300	221	True	17	0.13419215528401424	17.0	17.0	0.0	1e-300	3.200704995272726e-39	1e-300	6.182634787902196e-64	1.9535546462685613e-151	1
loop_chr1-chr1-5837	chr1	236108662	236110362	chr1	236137179	236139110	28632.5	236109512.0	236138144.5	417	100	True	8	0.12960292140249474	8.0	8.0	0.0	1e-300	3.828451423240446e-18	1e-300	3.901143948346776e-173	4.634253129703272e-23	1
loop_chr1-chr1-5838	chr1	172609151	172612657	chr1	172718142	172722497	109415.5	172610904.0	172720319.5	112	263	True	13	0.09727844261165816	13.0	13.0	0.0	1e-300	1.7310674355926156e-33	1e-300	1.8514586771692522e-41	2.3303018793940525e-115	1
loop_chr1-chr1-5839	chr1	36187823	36188733	chr1	36284957	36285879	97140.0	36188278.0	36285418.0	335	187	True	6	0.19265346927365928	6.0	6.0	0.0	1e-300	4.449618644868262e-12	1e-300	1e-300	1.7299009996658802e-135	1
loop_chr1-chr1-5840	chr1	42146929	42147482	chr1	42173437	42174296	26661.0	42147205.5	42173866.5	172	80	True	6	0.24995832557318964	6.0	6.0	0.0	1e-300	4.394129793901152e-16	1e-300	5.426036726276492e-120	1.1453108467359323e-13	1
loop_chr1-chr1-5841	chr1	89598809	89604070	chr1	89761956	89764145	161611.0	89601439.5	89763050.5	270	529	True	13	0.1026450788416436	13.0	13.0	0.0	1e-300	2.385699009793793e-24	1e-300	5.637335398440647e-108	1e-300	1
loop_chr1-chr1-5842	chr1	112389585	112393147	chr1	112611404	112615093	221882.5	112391366.0	112613248.5	415	198	True	12	0.09734964989914323	12.0	12.0	0.0	1e-300	4.425824829174855e-25	1e-300	1.4286029073966383e-255	5.214873873119896e-66	1
loop_chr1-chr1-5843	chr1	181038071	181040643	chr1	181140874	181144456	103308.0	181039357.0	181142665.0	229	676	True	14	0.13382017603539195	14.0	14.0	0.0	1e-300	4.256304167222527e-26	1e-300	9.631396870342074e-108	1e-300	1
loop_chr1-chr1-5844	chr1	231756242	231757807	chr1	231806256	231807777	49992.0	231757024.5	231807016.5	97	118	True	8	0.1524913180856962	8.0	8.0	0.0	1e-300	1.0423015261664704e-22	1e-300	4.841045016492878e-60	4.361720186993703e-83	1
loop_chr1-chr1-5845	chr1	214261782	214263756	chr1	214322114	214322844	59710.0	214262769.0	214322479.0	124	22	True	7	0.1522798378923451	7.0	7.0	0.0	1e-300	2.5255513846553625e-24	1e-300	3.6791350842142203e-35	4.9403568902028757e-08	1
loop_chr1-chr1-5846	chr1	176559609	176560112	chr1	176879427	176882350	321028.0	176559860.5	176880888.5	165	132	True	8	0.13735791232120795	8.0	8.0	0.0	1e-300	2.070848256911669e-20	1e-300	7.2634189131169836e-121	4.706438256933916e-65	1
loop_chr1-chr1-5847	chr1	111746824	111747426	chr1	111755109	111755770	8314.5	111747125.0	111755439.5	93	159	True	6	0.27944667910478527	6.0	6.0	0.0	1e-300	6.901243736865526e-16	1e-300	2.105535867553295e-41	2.969669942670676e-116	1
loop_chr1-chr1-5848	chr1	9942429	9943772	chr1	10032346	10034412	90278.5	9943100.5	10033379.0	267	299	True	9	0.15529824979877255	9.0	9.0	0.0	1e-300	4.159395756653009e-18	1e-300	3.4643881954374303e-211	9.633110143678426e-263	1
loop_chr1-chr1-5849	chr1	235971868	235972490	chr1	236064477	236065010	92564.5	235972179.0	236064743.5	265	30	True	6	0.30557675818990804	6.0	6.0	0.0	1e-300	1.2020045859726596e-17	1e-300	1.5561650670103562e-196	3.756650964430297e-07	1
loop_chr1-chr1-5850	chr1	26862756	26863047	chr1	26878054	26878888	15569.5	26862901.5	26878471.0	37	213	True	6	0.3137254717416389	6.0	6.0	0.0	1e-300	1.2511975892308711e-17	1e-300	2.6001263691778683e-14	6.599847139489615e-125	1
loop_chr1-chr1-5851	chr1	15802561	15803614	chr1	16056201	16056285	253155.5	15803087.5	16056243.0	87	89	True	6	0.3104143849686401	6.0	6.0	0.0	1e-300	1.3070998488241497e-17	1e-300	5.826413253925989e-35	2.5082072544907497e-46	1
loop_chr1-chr1-5852	chr1	31814718	31817155	chr1	31964093	31965458	148839.0	31815936.5	31964775.5	148	403	True	9	0.1392455901010036	9.0	9.0	0.0	1e-300	2.815840829623845e-19	1e-300	7.818590485049666e-74	2.917107773036158e-254	1
loop_chr1-chr1-5853	chr1	178542433	178543187	chr1	178608119	178608927	65713.0	178542810.0	178608523.0	516	77	True	6	0.22595464514042493	6.0	6.0	0.0	1e-300	2.6465881972952364e-13	1e-300	1e-300	2.8737351283391665e-18	1
loop_chr1-chr1-5854	chr1	12051971	12053288	chr1	12078964	12079739	26722.0	12052629.5	12079351.5	123	143	True	7	0.1968282417117118	7.0	7.0	0.0	1e-300	2.8979212749816146e-18	1e-300	2.83425294760433e-22	3.5058223073304194e-59	1
loop_chr1-chr1-5855	chr1	31788746	31794012	chr1	31964039	31964593	172937.0	31791379.0	31964316.0	561	374	True	10	0.10107135043222903	10.0	10.0	0.0	1e-300	3.231448899747626e-16	1e-300	1e-300	7.446973033698733e-281	1
loop_chr1-chr1-5856	chr1	160726344	160727217	chr1	160953921	160954986	227673.0	160726780.5	160954453.5	372	125	True	6	0.1821161794165861	6.0	6.0	0.0	1e-300	7.239490026424573e-13	1e-300	1.000218374230775e-244	8.620258972523647e-30	1
loop_chr1-chr1-5857	chr1	225475070	225475403	chr1	225553505	225554767	78899.5	225475236.5	225554136.0	263	75	True	6	0.22127972144786442	6.0	6.0	0.0	1e-300	3.8692642742821485e-15	1e-300	2.808269068103915e-163	1.874318809871469e-45	1
loop_chr1-chr1-5858	chr1	160681600	160682826	chr1	160724617	160727867	44029.0	160682213.0	160726242.0	203	546	True	9	0.11827786719482031	9.0	9.0	0.0	1e-300	7.933168282028101e-17	1e-300	6.769628014723892e-95	1e-300	1
loop_chr1-chr1-5859	chr1	202154894	202155869	chr1	202184528	202184929	29347.0	202155381.5	202184728.5	71	35	True	6	0.25649793292830214	6.0	6.0	0.0	1e-300	1.0381797752539917e-20	1e-300	1.1383212951679908e-35	1.2836331558100165e-15	1
loop_chr1-chr1-5860	chr1	156689661	156690321	chr1	156704160	156706337	15257.5	156689991.0	156705248.5	203	134	True	9	0.18660970516884587	9.0	9.0	0.0	1e-300	2.1770734742176345e-22	1e-300	8.745367640136988e-100	5.11358372082901e-68	1
loop_chr1-chr1-5861	chr1	153532793	153537546	chr1	153568276	153568875	33406.0	153535169.5	153568575.5	162	208	True	10	0.1099094281606078	10.0	10.0	0.0	1e-300	3.0090248671361077e-24	1e-300	5.271075671869813e-47	1.5037921775218214e-128	1
loop_chr1-chr1-5862	chr1	101307014	101310689	chr1	101435859	101439296	128726.0	101308851.5	101437577.5	360	505	True	16	0.13233639134208616	16.0	16.0	0.0	1e-300	2.0886225411944815e-29	1e-300	3.2687486883668215e-174	1e-300	1
loop_chr1-chr1-5863	chr1	158246300	158249960	chr1	158329313	158331056	82054.5	158248130.0	158330184.5	207	226	True	12	0.13064636524499124	12.0	12.0	0.0	1e-300	4.6343040622178975e-28	1e-300	1.354719951717135e-118	5.474981395849027e-154	1
loop_chr1-chr1-5864	chr1	6362449	6363724	chr1	6400408	6405703	39969.0	6363086.5	6403055.5	78	285	True	13	0.11639358255254868	13.0	4.333333333333333	0.0	1e-300	3.282073740644347e-35	1e-300	2.5770521602397236e-26	6.798086583460076e-101	1
loop_chr1-chr1-5865	chr1	156488068	156489371	chr1	156496180	156496581	7661.0	156488719.5	156496380.5	106	43	True	6	0.2071250913787229	6.0	6.0	0.0	1e-300	4.639994979692632e-19	1e-300	3.4368560211545516e-21	6.641231803310581e-14	1
loop_chr1-chr1-5866	chr1	154352491	154353784	chr1	154478066	154479335	125563.0	154353137.5	154478700.5	84	188	True	9	0.20664002090710995	9.0	9.0	0.0	1e-300	1.365261304876355e-24	1e-300	1.1554967134004097e-23	3.505998293930836e-51	1
loop_chr1-chr1-5867	chr1	26104397	26105503	chr1	26164228	26164887	59607.5	26104950.0	26164557.5	247	41	True	6	0.19996666045855171	6.0	6.0	0.0	1e-300	5.93631749857688e-17	1e-300	4.121872559709544e-155	7.051063291169437e-10	1
loop_chr1-chr1-5868	chr1	160060225	160061974	chr1	160083471	160085465	23368.5	160061099.5	160084468.0	66	199	True	9	0.14144048452151098	9.0	9.0	0.0	1e-300	2.3184925538546675e-25	1e-300	5.169851405412559e-19	2.974028265111906e-69	1
loop_chr1-chr1-5869	chr1	206544916	206545241	chr1	206575208	206575461	30256.0	206545078.5	206575334.5	221	20	True	5	0.508854030722814	5.0	5.0	0.0	1e-300	7.692429431620047e-16	1e-300	2.754747638918981e-155	2.4596640995354127e-06	1
loop_chr1-chr1-5870	chr1	211577699	211579919	chr1	211654628	211655520	76265.0	211578809.0	211655074.0	262	282	True	12	0.22682593554585076	12.0	12.0	0.0	1e-300	1.2508215297780406e-25	1e-300	6.192231687088663e-157	2.4640756338161277e-214	1
loop_chr1-chr1-5871	chr1	229715049	229716968	chr1	230309545	230311117	594322.5	229716008.5	230310331.0	138	396	True	7	0.11795035281034119	7.0	7.0	0.0	1e-300	8.911547276104957e-15	1e-300	1.4371582251256895e-73	2.156777630138108e-267	1
loop_chr1-chr1-5872	chr1	23691631	23695421	chr1	23743207	23746851	51503.0	23693526.0	23745029.0	221	230	True	15	0.11869153743252076	15.0	15.0	0.0	1e-300	1.078817509872255e-35	1e-300	4.807915880834356e-96	7.139424246704173e-49	1
loop_chr1-chr1-5873	chr1	27608558	27611462	chr1	27643648	27644933	34280.5	27610010.0	27644290.5	601	132	True	10	0.14042379076523584	10.0	10.0	0.0	1e-300	1.6624478506308813e-20	1e-300	1.9410838004717728e-193	1.1734125221748228e-74	1
loop_chr1-chr1-5874	chr1	147494617	147496858	chr1	147890351	147893815	396345.5	147495737.5	147892083.0	265	350	True	9	0.09279784987975735	9.0	9.0	0.0	1e-300	1.6197569550415336e-17	1e-300	5.8080139001739574e-207	1.6147269229826636e-270	1
loop_chr1-chr1-5875	chr1	111481742	111482654	chr1	111754915	111756104	273311.5	111482198.0	111755509.5	224	203	True	7	0.19598509360347507	7.0	7.0	0.0	1e-300	2.494228316460181e-15	1e-300	1.0590383225947691e-138	5.910023420964837e-164	1
